期号,日期,红球,蓝球
2003001,2003-02-23,"10,11,12,13,26,28",11
2003002,2003-02-27,"04,09,19,20,21,26",12
2003003,2003-03-02,"01,07,10,23,28,32",16
2003004,2003-03-06,"04,06,07,10,13,25",03
2003005,2003-03-09,"04,06,15,17,30,31",16
2003006,2003-03-13,"01,03,10,21,26,27",06
2003007,2003-03-16,"01,09,19,21,23,26",07
2003008,2003-03-20,"05,08,09,14,17,23",08
2003009,2003-03-23,"05,09,18,20,22,30",09
2003010,2003-03-27,"01,02,08,13,17,24",13
2003011,2003-03-30,"04,05,11,12,30,32",15
2003012,2003-04-03,"02,12,16,17,27,30",12
2003013,2003-04-06,"08,13,17,21,23,32",12
2003014,2003-04-10,"03,05,07,08,21,31",02
2003015,2003-04-13,"04,11,19,25,26,32",13
2003016,2003-04-17,"11,17,28,30,31,33",06
2003017,2003-04-20,"05,08,18,23,25,31",06
2003018,2003-04-24,"05,16,19,20,25,28",13
2003019,2003-04-27,"04,08,12,13,16,33",09
2003020,2003-05-01,"07,10,25,26,27,32",04
2003021,2003-05-04,"14,15,18,25,26,30",01
2003022,2003-05-08,"02,07,11,12,14,32",08
2003023,2003-05-11,"01,10,20,22,26,31",02
2003024,2003-05-15,"02,07,15,17,22,30",14
2003025,2003-05-18,"01,05,11,13,14,27",12
2003026,2003-05-22,"08,13,15,26,29,31",16
2003027,2003-05-25,"01,11,14,17,27,28",15
2003028,2003-05-29,"06,13,16,20,28,32",07
2003029,2003-06-01,"02,07,15,26,29,32",10
2003030,2003-06-05,"02,06,13,14,23,27",07
2003031,2003-06-08,"11,17,20,22,28,32",01
2003032,2003-06-12,"04,11,25,27,29,30",13
2003033,2003-06-15,"01,07,14,20,27,30",10
2003034,2003-06-19,"08,13,14,16,23,25",14
2003035,2003-06-22,"03,04,05,08,10,11",08
2003036,2003-06-26,"07,21,24,25,27,28",15
2003037,2003-06-29,"09,14,17,18,26,32",07
2003038,2003-07-03,"05,07,08,24,25,27",16
2003039,2003-07-06,"03,05,23,24,27,32",03
2003040,2003-07-10,"04,05,06,12,14,23",16
2003041,2003-07-13,"02,03,17,18,24,25",11
2003042,2003-07-17,"03,05,07,10,15,20",07
2003043,2003-07-20,"02,08,10,19,20,32",13
2003044,2003-07-24,"02,05,09,16,32,33",15
2003045,2003-07-27,"03,07,14,15,17,32",03
2003046,2003-07-31,"07,08,10,11,17,26",11
2003047,2003-08-03,"03,17,26,28,32,33",16
2003048,2003-08-07,"10,12,20,28,30,31",09
2003049,2003-08-10,"03,06,07,13,24,25",15
2003050,2003-08-14,"02,08,17,23,24,26",13
2003051,2003-08-17,"04,13,15,17,24,27",01
2003052,2003-08-21,"01,12,13,23,30,31",11
2003053,2003-08-24,"15,19,20,21,28,29",13
2003054,2003-08-28,"02,05,09,21,31,33",12
2003055,2003-08-31,"06,13,16,21,28,31",16
2003056,2003-09-04,"08,17,21,26,28,29",07
2003057,2003-09-07,"18,19,24,25,30,31",16
2003058,2003-09-11,"09,11,16,28,32,33",02
2003059,2003-09-14,"02,03,05,06,18,30",04
2003060,2003-09-18,"02,04,06,17,21,28",11
2003061,2003-09-21,"03,05,20,21,28,32",02
2003062,2003-09-25,"01,06,12,19,20,32",14
2003063,2003-09-28,"05,08,09,14,21,33",11
2003064,2003-10-02,"04,06,08,12,15,30",01
2003065,2003-10-05,"06,15,16,17,30,33",11
2003066,2003-10-09,"03,07,08,20,24,32",14
2003067,2003-10-12,"05,11,12,13,27,31",10
2003068,2003-10-16,"09,19,25,27,32,33",11
2003069,2003-10-19,"07,11,16,19,26,28",11
2003070,2003-10-23,"01,02,04,17,18,19",08
2003071,2003-10-26,"09,11,12,14,15,33",11
2003072,2003-10-30,"03,06,08,11,19,27",11
2003073,2003-11-02,"02,12,14,21,23,30",13
2003074,2003-11-06,"02,12,19,22,27,32",01
2003075,2003-11-09,"16,17,19,22,31,33",11
2003076,2003-11-13,"01,13,16,18,20,29",02
2003077,2003-11-16,"04,12,16,22,24,25",06
2003078,2003-11-20,"07,12,23,26,29,30",11
2003079,2003-11-23,"12,15,22,23,26,31",04
2003080,2003-11-27,"09,20,24,25,28,30",10
2003081,2003-11-30,"01,02,14,26,29,30",07
2003082,2003-12-04,"07,17,18,19,30,31",14
2003083,2003-12-07,"01,03,14,18,26,28",01
2003084,2003-12-11,"02,06,07,10,17,33",03
2003085,2003-12-14,"01,04,11,12,19,27",14
2003086,2003-12-18,"05,12,16,18,26,30",13
2003087,2003-12-21,"02,03,04,05,24,28",13
2003088,2003-12-25,"03,10,21,22,24,33",12
2003089,2003-12-28,"18,19,21,26,27,33",16
2004001,2004-01-01,"01,02,03,07,10,25",07
2004002,2004-01-04,"10,12,18,22,30,31",11
2004003,2004-01-08,"03,05,06,17,26,33",08
2004004,2004-01-11,"10,19,22,23,25,29",09
2004005,2004-01-15,"09,11,13,16,17,18",07
2004006,2004-01-18,"04,12,18,20,23,32",06
2004007,2004-01-29,"04,12,17,20,25,28",09
2004008,2004-02-01,"01,07,10,22,32,33",13
